"Year","Month","FIPS_001","FIPS_003","FIPS_005","FIPS_007","FIPS_009","FIPS_011","FIPS_013","FIPS_015","FIPS_017","FIPS_019","FIPS_021","FIPS_023","FIPS_025","FIPS_027","FIPS_029","FIPS_031","FIPS_033","FIPS_035","FIPS_037","FIPS_039","FIPS_041","FIPS_043","FIPS_045","FIPS_047","FIPS_049","FIPS_051","FIPS_053","FIPS_055","FIPS_057","FIPS_059","FIPS_061","FIPS_063","FIPS_065","FIPS_067","FIPS_069","FIPS_071","FIPS_073","FIPS_075","FIPS_077","FIPS_079","FIPS_081","FIPS_083","FIPS_085","FIPS_087","FIPS_089","FIPS_091","FIPS_093","FIPS_095","FIPS_097","FIPS_099","FIPS_101","FIPS_103","FIPS_105","FIPS_107","FIPS_109","FIPS_111","FIPS_113","FIPS_115"
"1962","Jul",68,59.5,73.7,76.6,74.2,77.6,69.6,63.8,70.2,71.6,77.3,64.9,90.9,79.1,78.7,80.7,73.2,65.5,72.4,72.2,58.8,71.6,67.3,76.3,64.8,60.5,66.6,70.8,68.5,68.9,69.8,64.2,84.2,75.3,70.4,85,73.2,59,75.2,68.8,59.8,65.2,67,61.3,73.5,63.6,65.7,71.5,64,75.4,78.2,76.4,69.6,70.9,66.2,67.5,76,77
"1962","Aug",69.6,58.4,72.1,74.1,73,74.8,70.8,64.1,68.6,70.5,74.8,65.4,93.4,79.3,78,79.2,71.5,63.6,74.7,71.1,62.3,70.6,67.5,75.2,62.6,60.3,69,71.1,67,72.3,68.3,63,86.5,74.7,71.7,86.2,76.7,62.4,74.5,70.7,62.9,67.4,69.1,64.9,70.7,62.3,63.8,72.2,66.3,74.8,75.9,74.2,67.5,69.8,65.4,69.7,75,74.7
"1962","Sep",66,56.4,68.9,70.4,69.4,71.4,67.1,62.3,66,66.1,70.6,63.8,87.2,73.2,72.9,74.2,67.5,60.5,70.4,66.7,59.6,66.4,65.5,70.8,60.4,55.7,64.6,67.2,64.2,69.6,65.3,59.7,80.6,70.6,66.8,79.7,72.4,59.6,70.1,66.2,60.4,64,65.4,61.4,67.5,59.5,62,68.3,63.2,70.2,71.9,70.4,65.4,65.1,61.9,65.6,70.8,71
"1962","Oct",60.8,46.7,59,60.4,59.6,62.3,61.1,53.1,55.5,56.5,61.1,55.2,75.2,63,62.2,63.4,59,48.6,62.4,57.2,58.2,57.5,57.6,62.4,47.7,46.9,60.6,61,54.2,64.4,55.3,49.7,69.4,62.1,60.5,67.9,64,58.9,61.7,60.3,58.6,59.6,60.4,59.3,56.6,49.6,49.5,61.7,59,61.9,63.2,59.9,53.3,54.6,52.9,58.8,62.7,61.6
"1962","Nov",54.7,39.4,52.1,52.4,52.3,53.5,55.2,46,48.5,48.6,52.2,48.5,66.1,51.5,53.4,55.5,50.8,40.2,55.4,49,54.9,48.8,50.2,54.2,40,37.6,53.7,53.8,46.8,60.1,47.9,41.2,61.2,55.2,52.8,58.5,57.4,55.5,54.6,53.8,54.1,54.4,53.7,54.3,48.4,41.7,41.8,54.8,53.9,54.3,55.5,51.3,45.2,46.9,45.3,52.5,55.2,53.5
"1962","Dec",48,34.9,46.4,46.1,46.5,46.6,47.6,41.9,44.2,42.7,46.4,44.6,57.3,43,46.7,47.1,45.7,35,50.3,43.5,49,44.5,46.3,46.2,35.9,32,49.8,47.2,42.7,55.9,43,36,53.7,46.6,48.5,49.6,52.3,50.4,45.5,48.8,49.5,50.4,48.2,49.5,43.8,37.3,37.1,46.5,47.8,45.7,46.8,46.4,40.2,41,41.4,48.8,47.1,46.5
"1963","Jan",43.7,29.1,41.1,41.2,41,41.2,42.7,36.5,38.4,37.3,40.8,39.1,51.6,39.1,41.8,42.1,41.2,28.2,46.6,37.9,44.4,38.7,42.4,41.4,29,27.3,44.9,42.5,37.4,53.3,37.7,31.2,47.9,41.4,42.5,44.4,47.8,46.8,40.8,44.6,45.3,46.9,43.8,45.5,38.9,32,31.8,41.9,44.1,40.9,41.7,41.2,35.2,36,35.6,45.3,42,41.8
"1963","Feb",55.3,38.3,51.8,53.2,52.2,54.8,55.8,48,48.2,48.5,53.4,51,65.2,51.1,54,56.1,51.2,41.5,55.6,49.4,55.3,49,52,56.1,41.7,36.8,54.6,54.4,47.3,60.3,48.3,42.5,60.3,56.7,53.2,57.5,58,55.8,56.2,54.4,54.9,54.6,54.3,54.8,48.6,42.2,43,56,54.7,55.7,56.7,51.9,46.5,46.6,44.6,52.9,56.1,54.5
"1963","Mar",50.6,30.9,46,47.7,46.2,49.9,51.5,42,41.3,43.5,48.2,45.2,62.3,47.4,50.3,53.5,45.3,35.6,50.3,44.5,49.6,42.8,46.1,52,35.8,30.9,49.1,48.9,40.2,55.2,41.6,35.6,56.3,52.2,47.1,54.1,52.3,51.5,51.8,49.1,49.8,48.8,48.2,49.1,43.5,34.9,37.5,51.6,48.8,51.3,52.4,46.4,41.1,42,37.6,46.8,51.7,49
"1963","Apr",51.5,31.6,46.6,49.1,47.1,51.3,52.4,43.9,41.4,45.3,49.8,46.4,66.4,51.2,52.2,55.7,45.9,36,51.8,45.7,49.6,44.1,46.8,54.2,36.3,33,50.8,49.8,40.4,56.4,42,36.5,59.7,54,49.2,57.9,54.3,52,53.6,51,51.1,50.4,49.3,50.4,43.4,35.4,38.3,53.1,49.6,53.2,54.4,47.1,41.8,43.9,37.8,48.4,53.1,50.5
"1963","May",59.1,45.9,58.6,61.9,59,63.8,60.2,53,54.8,57.3,62.9,55.3,79.1,66.6,64.9,67.4,58.2,52.1,61.2,58.2,54.9,57,56.8,64.3,52.5,47.2,58.2,59.6,54.7,62.4,55.5,51.9,71.8,63.1,58.2,72.1,63.1,56.9,63.3,59.2,55.9,57.5,58.1,56.1,58.8,50.6,52.5,61.7,56.5,63.3,65.6,61.2,55.4,56.7,51.3,56.1,63.9,62.9
"1963","Jun",64.4,49.2,64.4,68.7,64.7,71.4,65.8,57.9,60.3,62.5,70.2,59.4,82.8,69.6,69.7,72.8,65.2,56.1,64.7,62.9,57.4,61.7,61.1,70,55.4,50.3,62.8,66,59.7,65.1,60.9,56,75.5,70.1,64.3,75.5,66.2,58.5,70.1,63.9,58.3,61.1,63.1,59.6,64.2,54.8,56.8,68,61,69.7,72.6,68.1,60.8,61.6,55.7,60.1,70.5,69.4
"1963","Jul",67.9,57.8,70.2,73,70.8,74.4,69.2,62.8,67.1,69.1,73.6,64.1,91.5,78.9,77,78.3,69.9,62,72.8,69.6,60,68.9,65.2,74.5,60.9,60,66.8,69.8,65.2,69.9,67,60.5,84.8,73.9,69.7,85.5,73.7,61.1,73.3,68.9,61.6,65.7,67.3,63,68.9,60.2,61.8,71.1,64.5,73.4,75.7,72.4,65.6,68.6,63.2,67.1,73.7,73.7
"1963","Aug",69.1,58.7,71.6,74.1,72.3,75.5,70.6,63.6,68.5,69.5,74.6,64.9,90.4,78,76.7,78,71.6,62.8,73.4,70.2,62,69.4,66.4,75,62.2,59.6,67.6,71.6,66.2,72.7,67.8,61.9,84.1,74.8,70.5,83.8,75.2,61.2,74.2,69.9,62,67.7,68.3,63.5,70.2,61.2,64,72.2,66.4,74.4,76.4,73.5,67.3,68.9,64.3,68.5,74.9,74.5
"1963","Sep",69.4,57,70.5,72.1,71.1,72.9,70.8,63.8,66.4,67,72.1,65.7,87.1,73.1,73.7,75.7,69.5,60.6,73.2,67.8,64.3,68,66.9,73.7,60.4,56.5,68.4,71,64.8,74.7,66.1,60.7,81.1,73.3,69.9,79.2,74.4,64.6,72.9,69.6,64.5,68.7,68.8,65.6,68,60.2,62.6,71.7,67,73.2,74,71.4,66,66.2,63.1,69.8,72.6,72.4
"1963","Oct",62.1,48.5,60.2,61.3,60.8,63,62.5,54.6,56.5,56.9,61.3,56.8,77.1,64.3,63,65.2,59.2,50.3,63.8,58,58.8,58,58.7,63.9,49.5,48.3,61.1,61.3,54.6,67.5,56.2,51.2,71.1,63.8,60.6,69,66.2,60.6,63.9,61.6,60,61.2,61.1,60.4,57.3,50.3,50.5,62.6,59.7,63.8,64.2,60.3,54.7,56.2,53.6,60,63.2,61.9
"1963","Nov",51.9,36.4,47.9,48.7,48,50.5,51.8,44.9,44.8,45.4,49,47.4,63.4,49.6,51.1,52.4,48.4,37.6,54.3,46,52.3,45.6,49.1,50.9,37.8,35.6,52.1,51.2,43.1,60.3,44.3,38.5,58.7,51.3,49.9,55.2,56.5,53.6,51.1,52,52.8,53.8,50.9,51.8,44.6,37.9,39.3,51.4,51.4,50.4,51.3,47.8,42.7,45.2,41.5,52,51.6,49.1
"1963","Dec",43.7,34.5,42.4,41.9,42.2,42.2,43.1,41.4,42.2,37.6,41.6,43.7,54.8,42,42.1,39.6,43.2,32.3,50.6,38.9,44.1,41.4,44.9,40.9,33.4,31.6,47.9,43.5,40.4,56.7,40,34.1,52.3,41.6,46.2,48.1,52.4,45.8,40.4,46.4,46.9,49.7,45.4,47.8,41,34.9,36.4,41.3,44.1,40.6,41.8,42.5,38.9,36.3,39.2,48.6,42.2,42.6
"1964","Jan",46,29.5,41.7,42,41.9,43.9,45.5,38.9,38.3,37.5,42.1,40.7,51.2,39.1,42.4,44,41.8,29.2,46.8,38.6,46.3,39,42.6,44.2,29,27.8,45.8,44.2,36.5,53.8,37.7,31.2,48.1,44.9,43.4,44.5,48.1,47.9,44.6,45.5,47.5,47.4,44.5,46.8,38.1,31,32.4,44.8,45.4,44,44.7,41.2,35.9,36.6,35.6,45,44.8,43
"1964","Feb",49.2,29.7,45.2,47.8,45.3,49.4,50.2,41.3,40.9,41,48.1,43.2,55,43.2,45.7,48.4,45.8,29.6,48.8,41.9,49.6,41.8,45.5,48.4,28.5,28.2,47.9,49.3,39.1,55.4,40.3,32,51.1,49.7,46.1,47.9,49.9,51.2,48.8,47.1,49.4,48,48.1,48.7,42.9,31.4,34.4,50.4,49,48.1,50.8,47,40,39.2,37.5,46.3,50,48.5
"1964","Mar",50.1,30.6,45.9,48.4,46.2,50.6,51.6,40.9,40.9,42.9,48.9,43.4,60.4,46.2,48.8,52.4,46.4,33.6,49.8,43.6,49.2,42.6,45.3,52,33.2,30.5,48.4,49.8,39.7,55.1,41.1,34.9,54.8,52.2,47.4,52.3,51.2,50.7,52.1,48.1,49.2,47.9,48,48.8,43.1,33.6,36,52.5,48.7,51,52.6,46.8,40.3,40.8,37.5,46.6,52.2,49.2
"1964","Apr",54.5,36.7,51.8,55,52,56.8,56,44.9,46.9,49.5,55.1,48.1,67.8,54.9,55.8,59.7,51.1,41.1,54.4,50.1,51.4,48.6,49.2,57.9,40.4,36.6,52.4,54.6,46.5,57.9,47.6,41.6,61.6,58,52.4,60.3,55.8,52.7,58.3,52.9,51.5,51.8,52.6,51.5,50.2,41,41.9,57.4,52.1,57,59.2,53.6,46,47.8,42.8,50.5,57.6,55.9
"1964","May",57,42.3,56.4,60,56.9,62.4,58.4,50.2,51.6,54.5,60.8,52.2,75.7,62.8,62.1,64.7,56.1,47.8,58.9,55.1,52.3,53.8,53.3,62.1,47.1,43.9,55.5,57.9,51.1,59.6,52.5,47.2,68.6,62.4,56.4,68.2,60.4,53.7,61.8,56.4,52.8,54.3,55.5,53.7,55.1,46,48.2,60.6,54.5,61.1,64.2,58.6,51.8,53.7,48.1,53.9,62,60.6
"1964","Jun",63.7,50.7,64.3,67.9,64.5,70.1,65.3,57,60,63.6,68.9,58.7,84.2,72.1,71.2,73.6,64.8,55.4,65.7,64,57.6,62.7,60.3,70.2,54.4,52.9,63.2,65.7,58.8,64.1,60.2,55,76.9,69.5,64.6,77.6,67.2,58.9,69,64.4,58.4,60.6,62.4,59.5,63,53.9,56,67.6,61.2,68.6,71.6,66.9,59.6,62.8,56.5,60.3,69.7,68.4
"1964","Jul",69.4,61.4,73.7,75.9,74.2,77.6,70.8,64.4,70.3,72.2,76.5,65.7,92.4,81.1,79.6,81.2,73.3,66.2,74.6,72.9,61.1,72,67.2,77.1,65.1,62.6,68.5,72,68.6,70.7,69.8,64.6,85.9,75.7,71.8,86.5,75.4,60.8,75.4,70.4,61.8,66.2,68.7,63.1,72.9,63.9,65.7,72.7,66,75.7,78.2,76,69.1,71.6,66.4,68.4,76.1,77
"1964","Aug",69.7,60.4,73.2,75.5,73.9,77.1,71.2,64.3,70.3,71.3,76.3,65.8,90.8,79.4,78.8,79.9,73.5,64.4,74.5,72.2,62.1,71.8,68.1,76.3,62.6,61.2,68.2,72.1,68.2,72.3,69.4,64.5,84.7,75.4,71.6,84.9,75.2,62.1,75,70.4,62.8,67.3,69.2,63.8,72.1,63.4,64.3,72.6,67,75.3,77.3,75.6,69,70.8,66.7,69,75.6,76.5
"1964","Sep",66.3,53,66.2,68.6,66.6,70,67.5,60.6,62.5,63,69.1,62.1,83.8,70.6,70.2,71.2,66.6,55.7,68.6,63.6,61.3,63.4,63.4,68.9,54.9,52.8,64.1,67.5,60.8,68.5,62.2,55.8,77.7,69.5,65.8,76.6,69.9,62.2,68.4,64.8,61.7,63.9,65.1,62,64.1,55.3,57.7,68.5,64.6,68.1,70.9,68,62.2,62.1,58.9,64.5,69.2,70
"1964","Oct",64.4,51.2,64.2,65,64.4,65.2,65.1,55.3,60.8,60.9,64.4,57.9,79.3,66.2,67.1,68.5,62.2,51.9,67,61.6,60.7,61.2,60.3,66.1,51.4,49.9,62.8,64,58.6,68.8,60.1,52.8,74.2,66.7,64.1,72.7,68.8,60.7,66.1,62.6,60.7,62,63.4,61.6,60.5,52.9,53.3,65,62.1,65.8,67,63.8,57.3,59.4,57,62.7,65.8,66.4
"1964","Nov",50.3,32.4,45.9,46.6,46.2,49,50.3,42.5,41.6,43,47.7,45.1,59.5,45,47.8,50.5,46.7,34.1,50.5,43.4,50.6,43.4,47.1,49.9,34,31.1,49.9,49.4,39.8,57.5,41,35.1,54.9,50.2,48.3,50.9,53.6,52.1,49.9,49.4,50.9,50.4,48.6,50.1,42.4,34.3,37.1,50.4,50.1,49,50.5,46,40.7,41.6,39,49,50.2,48.5
"1964","Dec",50.2,31.2,45.2,46,45.8,48.7,49.9,41.7,41,41.4,47.2,43.9,55.9,43.7,47,49.2,46.1,33.8,49,42.4,50.8,42.5,45.8,49.5,32.7,31.7,49.4,48.4,39.6,55.1,40.8,35.2,51.9,49.8,47.6,49,51.2,51.2,49.7,48.7,50.8,49.7,48.2,50,41.2,35.1,36.2,50,49.4,49.2,49.8,45.1,39.7,40.2,38.6,47,50,47.5
"1965","Jan",47,29.9,43.4,43.2,43.8,45.1,46.4,39.4,39.6,39.9,44.1,42.2,56.4,43.4,45.5,45.8,44.6,30.8,49.8,40.2,47.6,40.6,45,46,30.8,28.7,48.3,45.7,37.8,55.2,38.8,31.9,52.4,45.6,46.2,49,50.8,48.6,45.4,47.9,48.8,49.7,46.7,48.6,40.9,31.8,33.9,45.9,46.9,45.7,45.2,43.3,37.8,38.7,36.6,48,45.9,44.3
"1965","Feb",49,31.7,45.9,46.8,46.3,48,49.8,41,42.1,42.6,46.8,43.6,58.5,45.8,47.5,49.6,45.4,33.6,50,43,49.4,43.4,45.4,48.8,34.6,30.4,48.4,48.9,41.2,54.9,41.6,34.7,53.8,49.6,47.5,51.4,51,50.6,49.2,47.2,49.3,48.2,48.2,49.6,43.3,35.4,37,49.9,48.6,48.6,49.7,46.3,40.6,40.5,39.5,46.5,49.1,48.4
"1965","Mar",51.7,32.5,48,50.5,48.5,52.5,52.6,44.1,43.2,45.3,50.8,47.5,61.1,48.4,51.3,55.3,48.4,37.5,51.1,45.6,50.5,44.6,48.3,53.5,37.6,32.4,50.1,50.9,42.9,56.5,43.9,38,55.3,53.6,49,53.8,52.2,52.4,53.6,50.3,50.9,49.8,50,50.3,46.9,37.6,40.3,53,50.8,52.8,54.2,49.6,44.5,43.6,40,47.3,53.2,51.8
"1965","Apr",54.8,37,51.4,54.6,51.8,56.1,56.3,47.4,46.5,49.4,54.6,49.8,69.4,53.8,55.4,60.2,51.6,43.5,54.7,49.7,52.7,48.5,50.7,58.3,43.6,37.5,53.8,54.6,46.2,59,47.6,43.1,62.1,57.9,52.9,59.7,56.7,54.1,58,53.7,53.2,52,53.1,53.1,49.8,42,44,57.2,52.9,57.2,58.7,52.9,46.7,47.6,43,50.8,57.6,55.6
"1965","May",59,41.8,58.7,62.6,59,64.4,61,50.7,53.4,56.5,62.6,52.8,76,63,63.6,67.2,57.8,48,60.3,56.8,54.1,55.4,54.5,64.8,47.9,42.8,57.3,60.7,53.3,61.3,54.3,48.5,69.3,64.7,58.9,68.2,61.3,54.8,64.7,58.3,54.4,55.9,58,55.4,57,47.8,49.1,63.5,56.6,63.7,66.7,60.8,52.8,55.1,49.3,55.5,64.7,63.3
"1965","Jun",61.8,49.8,63,66.9,63.6,69.4,62.7,56.7,58.9,61.6,68.2,58.2,80.2,70,68.2,70.9,63.8,57.2,63.1,62.2,55.1,61.2,59.6,68,56.2,51.5,61,63.6,59.4,62.5,60.1,56.8,73.4,67.1,62.8,74.2,64,57,67,61.6,57,59.1,60.8,57.9,64.5,55.5,57.5,65.1,58.5,66.6,69.6,67.1,60.6,60.4,55.7,58.2,68.1,67.3
"1965","Jul",67.7,58.6,72.5,75.3,73,76.9,69.1,63.5,68.6,70.6,75.9,65.2,90.9,78.6,77.4,80,72.4,64.9,72.2,71,58.9,70.5,66.7,76.3,64,59.6,67.1,70.3,67.8,68.3,68.7,64.1,84.1,74.4,70.4,84.7,72.9,59,74.2,68.9,60.2,65.3,67.7,62.7,72.3,63.2,65.9,71.4,64,75,77,75.5,69.3,69.7,65,66.4,75.1,75.3
"1965","Aug",70.5,57.5,72.2,74.6,73.2,76.3,71.9,65.2,68,70.4,75.3,66.3,91,78.5,78.4,80,72.4,62.2,75.4,71.1,63,70.5,68.2,76.5,61.8,58.8,69.9,72,66.7,73.6,68,62.4,85.1,75.4,72.5,84.9,76.2,62.6,75.2,71.8,63.8,68.8,70.3,65.4,70.4,61.7,64.4,73.1,67.2,75.7,76.9,74.2,68,70,64.8,70.3,75.2,74.8
"1965","Sep",64.6,49.7,63.8,65.6,64.5,67.6,64.8,59.4,59.3,60.5,66.8,61.1,81.4,67.2,67.5,69.8,64.3,53.9,65.8,61.6,58.7,61.1,62.6,67.4,53.6,49.5,63.2,64.5,58.2,67.4,59.5,54,74.8,67.1,64.2,73.1,67.2,60.8,66.5,64,60.8,62.7,63.9,61.4,62.8,53.5,57.4,65.8,61.7,66.7,68.1,65.4,61.9,59.6,56.2,62.3,66.6,66.1
"1965","Oct",64.3,49.8,63.1,64.2,63.5,64.6,65.1,55.7,59.6,59.6,63.9,58,77.6,64.6,65.8,67,61.8,51,67.1,60.8,62,60.7,60.9,65.4,51.5,48.7,63.6,64.5,57.7,69.4,59.1,52,73,66,64.1,71,67.8,62.6,65.3,63.7,61.7,63.2,63.5,62.4,60.4,52.4,53.4,65.4,62.9,65.2,66,63.3,56.7,58.3,56,63,65.1,64.6
"1965","Nov",54.2,36.9,50.1,50.7,50.5,52.3,54.5,46.9,45.9,47.3,50.7,49.4,65.2,50.7,53.2,55.2,49.4,38.8,54.6,47.7,54.4,47,50.6,54.1,38.5,36.1,53.2,52.7,44,59.8,45.7,39.6,60.1,54.5,51.7,56.6,57.4,55.3,54.1,53.4,54.5,54.1,52.4,54.1,45.9,38.9,41.1,54.6,53.3,53.8,54.5,49.1,44.8,46.7,43.1,51.9,54.2,51.8
"1965","Dec",43.3,28.4,40.4,39.7,40.7,40.7,42.8,38.3,37.5,36.7,39.7,40.3,54.7,39.8,41.2,41.4,40.1,27.4,46.8,37.4,44.1,38.6,42.3,41.8,28.6,26.8,44.6,41.8,34.9,54,35.8,29.1,50.8,41.4,42.8,46.1,50.3,45.6,41.3,44.4,45.3,46.6,43.3,45.1,36.6,29,31.6,42,43.5,41.6,41.2,39.1,35,35.4,35.3,44.8,41.5,40.3
"1966","Jan",46.3,27.8,41.9,42.4,42.4,43.9,45.9,39.2,37.4,37.2,42,41.3,52,38.2,42.2,44.1,42.5,29,46,38.2,47.8,38.3,43.6,44.8,29.4,25.3,45.3,45.1,35.1,52.6,36.8,29.7,48.3,45.6,43.5,44.2,47.8,48.8,45.1,44.8,47.8,46.1,44.8,46.9,37.4,29,32.7,46.1,46.8,44.7,45.2,40.9,36,36.1,34.9,44.6,45.3,43.2
"1966","Feb",47,26.7,42.5,43.7,43,45.4,47.6,39.9,37.6,38.8,43.9,42,54.8,40.5,44.2,47.6,41.9,29.8,46.3,39.6,47.7,39.4,43.4,47.4,29.6,26.1,45.6,45.8,35.4,53.3,37.1,30.3,50,47.8,44,46.6,48.2,49.2,47.6,45.1,47.8,45.4,45.7,46.9,38.6,29.4,33.5,48.1,46.8,47.1,47.7,41.9,37.2,37.4,34.5,43.8,47.3,44.8
"1966","Mar",51.7,35.6,49.3,50.5,49.8,52.1,53,42.6,44.9,47.3,50.7,45.6,64.7,50.9,53.1,56,47.8,37.9,54.1,48,50.7,47.5,47.9,54.8,37.7,35.7,51.4,51.3,42.9,57.5,44.6,38,59,54.4,50.8,57.3,54.9,52,54.1,51.5,50.8,50.9,50.9,50.9,45.2,37.6,39,53.7,50.2,53.8,54.4,48.2,42.4,45.7,42.6,50,53.7,51.5
"1966","Apr",59.3,42.4,58,60.2,58.2,61.7,61.1,49.1,53.2,55.2,60.2,53,72.7,59.7,62.1,65.1,56,45.3,59.8,55.7,56.2,54.6,54.1,62.9,45.4,42.5,57.8,59.4,52.4,61.7,53.6,46.5,67.1,63.3,57.7,66.1,59.9,57.4,63.2,57.9,56.5,55.7,57.8,56.2,54.9,46.2,46.7,62.4,56.5,62.3,63.9,58.2,51.2,54.3,49.6,55,62.8,61
"1966","May",60.8,49.9,63.1,65.9,63.7,66.9,62.4,53.3,59,61.4,66.2,56.6,80.2,69,67.9,70.8,60.7,55.4,62.8,62.3,55.5,61.2,57.6,67.5,55.1,51.4,59.8,62,58.8,62.9,59.6,54.8,73.2,66.7,60.9,73.7,64.1,56.2,66.9,60.7,56.2,58.1,60.2,56.8,62.3,54.2,54.5,64.4,57.4,66.7,68.4,65.1,58,60.7,55.9,57.5,67,66.2
"1966","Jun",66.4,53.7,68.2,70.9,68.5,72.7,68.5,57.8,64,66.4,71.8,59.4,86.3,74.7,73.2,75.4,66.7,57.9,68.8,67,60.5,65.7,61.5,72.9,56.6,55.7,65.1,69.1,62.3,67.8,63.8,57.4,79.4,72.9,67,80.1,69.5,60.5,72.4,66.5,60.3,63.2,65.6,61.1,65.6,56.9,57.2,70.8,63.6,71.8,74.5,69.9,60.5,65.1,60.2,63.4,73.1,71.5
"1966","Jul",67.2,59.6,71,73,71.6,74.8,68.8,62.8,67.6,69.7,73.6,64.1,92.2,79.8,77.5,78.3,70.1,62.9,73.3,70.3,59.5,69.6,65.3,74.8,62.6,61.7,66.6,69.6,66,71.1,67.3,62.1,85,73.5,69.4,85.3,74.7,60,72.8,68.8,60.8,65.6,66.6,61.5,69.5,61.2,63.1,70.9,64,73.2,75.7,72.7,66.2,69.4,64.5,67.3,74.1,73.8
"1966","Aug",70.6,62.8,75.2,77.4,75.7,78.8,72.2,65,71.9,73.2,77.9,66.7,92.6,81.4,80.7,82,74.4,67.7,76,73.8,61.9,73.4,68.2,78.1,66.1,63.3,69.4,73.1,69.9,74.8,71.2,66.8,86.2,77.5,73.1,86.9,77.1,61.1,76.6,71.7,62.7,68.7,70.4,64.1,74.5,65.3,67.3,73.7,66.5,77,79.1,77.5,70.9,72.3,68.6,70.9,77.9,77.4
"1966","Sep",67.9,55.2,68.2,71,68.4,71.8,69.3,63.2,64.4,64.6,71.6,64.4,85.9,72.2,71.6,73.1,68,59.3,69.9,65.7,62.8,65.8,65.8,71.5,59,54.6,65.8,69,62.7,70.7,64.3,59.6,79.3,72.1,67.2,78.5,71.6,63.3,71.1,66.7,63.3,65.4,66.1,63.7,67.3,58.5,61.1,70.6,65.4,70.5,73.3,71.2,64.4,63.7,60.7,65.8,71.8,71
"1966","Oct",62.4,46.5,60.7,62.7,60.7,63.5,62.9,53.7,56.8,57.7,62.7,55.6,73.8,61.7,62.9,64.8,59.8,48.5,63.7,58.6,59.7,58.4,58.2,63.7,48,45.9,61.4,62.7,54.9,66.9,56.5,50.6,68.8,64.4,61.9,66.8,65,60.8,63.5,61.6,59.7,61.3,61.8,60,58.6,50.1,50.6,63.4,60.8,63.1,64.3,62.6,54.9,56,53.4,60.6,63.8,62.5
"1966","Nov",54.1,38.8,51.7,51.6,52,53,54.4,45.6,47.4,48.5,51.9,48.5,64.4,50.7,53.7,55.5,50.2,39.1,54.9,49.3,53.6,49.1,50.6,55,37.9,37.3,53.5,52.8,45.1,60.4,46.7,40,59.4,55.4,52.1,56.3,57.4,54.6,54.9,53.5,53.7,54.6,52.8,53.8,47,39.4,40.4,54.3,53,54.3,54.6,51.5,44.6,48,45.1,52.6,54.6,52.3
"1966","Dec",47.3,31.7,43.3,43.8,43.2,45.6,47,41.6,40.5,39.9,44.6,44,56.8,43.2,44.2,44.9,44.2,31.1,49.1,40.7,48.3,41.4,45.8,45.6,33.1,30.2,47.6,46,38.7,55.6,39.3,32.7,52.6,46.7,45.8,48.2,51.9,49.3,46.2,46.8,48.9,48.8,46.3,48.5,40.3,33.1,35.4,46.5,47.4,45.3,45.9,44.2,39,38.8,37.8,47.3,46.6,44.4
"1967","Jan",47.7,31.3,43.6,44,43.9,44.9,47.1,39.7,40.5,40.3,44.2,41.9,54.8,43.1,44.9,45.2,43.8,31.5,49,40.9,48.6,41.5,44.5,45.6,31.3,30.4,47.7,46.9,38.5,54.3,39.7,32.9,51.2,46.3,46,48.2,50.1,49.8,45.7,47.5,49,49.1,46.9,48.9,39.9,32.9,34.3,46.9,47.9,45.3,45.9,43.7,37.5,39,38,47.2,46.6,44.8
"1967","Feb",48.7,33.5,45.8,47.4,45.9,48.9,49.1,41.7,43,42.5,48,44.3,60,46.6,47.4,48.7,46.5,35.6,52,43.2,48.9,44.2,47.2,48,35.4,31.7,49.4,49.2,41.8,57.6,42.2,36,56,48.9,47.7,52.6,52.8,51.7,48.3,48.7,50.1,49.5,48.4,49.8,44,36.1,37.5,49.2,49,47.8,49.7,47.2,41.2,40.5,40,49,49.6,48.5
"1967","Mar",50.5,31.6,45.7,47.7,46.5,49.4,51.2,41.2,41.2,44.4,47.8,43.5,64.6,51.1,51.7,53.6,44.2,34.7,51.9,45,49.3,43.7,44.9,52.2,34.7,33.1,49.1,48.6,40.4,56.8,41.7,35.1,58.4,51.8,47.8,57.2,54.2,51.8,52.2,49.2,50.3,48.8,48.6,49.7,41.7,34.8,36.1,51.2,48.4,51.5,52.3,45.6,39.5,43.6,38.4,47.8,51.2,49.4
"1967","Apr",47.9,27.1,42.2,44.8,43.1,47,48.6,41.4,37,40.5,45.5,43.2,62.6,46.8,47.1,51,41.4,33.3,47.2,41.4,45.9,40,43,50.2,33.6,29.2,46.5,45.8,36.8,52.5,38.4,32.9,55.1,50,44.8,53.3,50.2,49,50.2,46.5,48,46.2,45.6,47,40,31.6,35.2,49.2,45.3,49.4,50.3,43.5,38.2,39.5,33.8,43.9,48.8,46.6
"1967","May",60.2,44,59.6,62.8,59.9,65.1,61.9,52.9,54.9,57.3,63.7,55.1,76.6,64.5,64.9,68.1,58.9,50.4,61.7,58.1,55.8,57.3,56.6,65.5,50.5,45.6,59,61.4,54.1,62.8,55.1,49.9,70.3,65.7,59.7,70.2,62.4,57.4,65.2,60.3,56.3,57.9,59.8,57.7,58.4,48.9,51.6,63.5,57.2,64.9,67.3,61.2,55,56.4,51.4,57.3,65.5,63.9
